activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,83,7813.4,2787.2,2.529,0.5,137,-2168553.0,-936359521.0,299.0,280.0,,,913.0,2026-02-28 01:09:00,84.4,9.24,1,,9,137,32,5979.0,874271.0,2556.0,0.0,7.8134
running,83,7815.61,2787.4,2.538,0.5,137,-2168699.0,-936359714.0,303.0,280.0,,,917.0,2026-02-28 01:09:01,84.5,9.21,1,,9,137,32,5979.0,874574.0,2566.0,0.0,7.8156099999999995
running,83,7818.54,2787.4,2.529,0.5,137,-2168870.0,-936359938.0,305.0,280.0,,,913.0,2026-02-28 01:09:02,84.4,9.24,1,,9,137,32,5979.0,874879.0,2556.0,0.0,7.81854
running,83,7820.9,2787.4,2.538,0.5,137,-2169005.0,-936360191.0,305.0,280.0,,,917.0,2026-02-28 01:09:03,84.5,9.21,1,,9,137,32,5979.0,875184.0,2566.0,0.0,7.8209
running,83,7822.84,2787.4,2.529,0.5,136,-2169181.0,-936360301.0,299.0,280.0,,,913.0,2026-02-28 01:09:04,84.4,9.24,1,,7,136,32,5979.0,875483.0,2556.0,0.0,7.82284
running,83,7825.25,2787.4,2.529,0.5,135,-2169359.0,-936360527.0,297.0,280.0,,,913.0,2026-02-28 01:09:05,84.4,9.24,1,,4,135,32,5979.0,875780.0,2584.0,0.0,7.82525
running,83,7827.68,2787.4,2.519,0.5,134,-2169542.0,-936360732.0,298.0,280.0,,,910.0,2026-02-28 01:09:06,84.3,9.26,1,,3,134,32,5979.0,876078.0,2574.0,0.0,7.82768
running,83,7830.76,2787.4,2.51,0.5,134,-2169763.0,-936360951.0,299.0,280.0,,,907.0,2026-02-28 01:09:07,84.2,9.29,1,,3,134,32,5979.0,876377.0,2565.0,0.0,7.830760000000001
running,83,7833.65,2787.4,2.51,0.5,134,-2169970.0,-936361222.0,296.0,280.0,,,907.0,2026-02-28 01:09:08,84.2,9.29,1,,3,134,32,5979.0,876673.0,2565.0,0.0,7.83365
running,83,7836.66,2787.4,2.519,0.5,134,-2170189.0,-936361375.0,293.0,280.0,,,910.0,2026-02-28 01:09:09,84.3,9.26,1,,3,134,32,5979.0,876966.0,2574.0,0.0,7.83666
running,83,7839.53,2787.4,2.529,0.5,134,-2170438.0,-936361603.0,293.0,280.0,,,913.0,2026-02-28 01:09:10,84.4,9.24,1,,3,134,32,5979.0,877259.0,2602.0,0.0,7.83953
running,84,7841.95,2787.4,2.547,0.0,133,-2170639.0,-936361748.0,296.0,280.0,,,920.0,2026-02-28 01:09:11,84.6,9.19,1,,2,133,32,5979.0,877555.0,2621.0,0.0,7.84195
running,83,7844.52,2787.4,2.557,0.5,133,-2170862.0,-936361910.0,297.0,279.0,,,924.0,2026-02-28 01:09:12,85.0,9.2,1,,2,133,32,5979.0,877852.0,2631.0,0.0,7.84452
running,84,7847.23,2787.4,2.557,0.0,132,-2171090.0,-936362129.0,295.0,279.0,,,924.0,2026-02-28 01:09:13,85.0,9.2,1,,3,132,32,5979.0,878147.0,2631.0,0.0,7.84723
running,84,7849.44,2787.4,2.557,0.0,132,-2171301.0,-936362172.0,292.0,277.0,,,913.0,2026-02-28 01:09:14,83.2,9.12,1,,3,132,32,5979.0,878439.0,2631.0,0.0,7.8494399999999995
running,84,7852.48,2787.4,2.557,0.0,131,-2171595.0,-936362369.0,290.0,277.0,,,913.0,2026-02-28 01:09:15,83.2,9.12,1,,3,131,32,5979.0,878729.0,2613.0,0.0,7.85248
running,84,7855.12,2787.4,2.557,0.5,130,-2171826.0,-936362509.0,290.0,277.0,,,913.0,2026-02-28 01:09:16,83.2,9.12,1,,3,130,32,5979.0,879019.0,2613.0,0.0,7.85512
running,84,7857.62,2787.2,2.566,0.0,130,-2172062.0,-936362618.0,291.0,276.0,,,916.0,2026-02-28 01:09:17,83.7,9.13,1,,3,130,32,5979.0,879310.0,2622.0,0.0,7.85762
running,84,7860.49,2787.2,2.566,0.0,130,-2172297.0,-936362822.0,288.0,276.0,,,916.0,2026-02-28 01:09:18,83.7,9.13,1,,3,130,32,5979.0,879598.0,2622.0,0.0,7.8604899999999995
running,84,7862.85,2787.2,2.566,0.0,130,-2172507.0,-936362915.0,287.0,276.0,,,916.0,2026-02-28 01:09:19,83.7,9.13,1,,3,130,32,5979.0,879885.0,2622.0,0.0,7.862850000000001
running,83,7865.45,2787.2,2.566,0.0,130,-2172757.0,-936363047.0,286.0,279.0,,,927.0,2026-02-28 01:09:20,85.1,9.17,1,,3,130,32,5979.0,880171.0,2594.0,0.0,7.86545
running,83,7867.38,2787.2,2.566,0.5,130,-2172970.0,-936363152.0,284.0,279.0,,,927.0,2026-02-28 01:09:21,85.1,9.17,1,,3,130,32,5799.0,880455.0,2594.0,0.0,7.86738
running,83,7869.36,2787.4,2.566,0.5,130,-2173160.0,-936363175.0,282.0,279.0,,,927.0,2026-02-28 01:09:22,85.1,9.17,1,,3,130,32,5799.0,880737.0,2594.0,0.0,7.8693599999999995
running,83,7871.65,2787.4,2.557,0.5,129,-2173445.0,-936363300.0,281.0,279.0,,,924.0,2026-02-28 01:09:23,85.0,9.2,1,,2,129,32,5799.0,881018.0,2584.0,0.0,7.87165
running,83,7874.45,2787.4,2.538,0.0,129,-2173714.0,-936363364.0,279.0,280.0,,,917.0,2026-02-28 01:09:24,84.5,9.21,1,,2,129,32,5642.0,881297.0,2565.0,0.0,7.8744499999999995
running,82,7876.72,2787.2,2.538,0.5,129,-2173959.0,-936363412.0,279.0,280.0,,,917.0,2026-02-28 01:09:25,84.5,9.21,1,,2,129,32,5435.0,881576.0,2557.0,0.0,7.876720000000001
running,82,7879.39,2787.2,2.529,0.5,129,-2174244.0,-936363508.0,279.0,280.0,,,913.0,2026-02-28 01:09:26,84.4,9.24,1,,2,129,32,5435.0,881855.0,2547.0,0.0,7.87939
running,82,7881.89,2787.0,2.529,0.5,130,-2174494.0,-936363525.0,279.0,283.0,,,925.0,2026-02-28 01:09:27,85.8,9.28,1,,1,130,32,5348.0,882134.0,2547.0,0.0,7.88189
running,82,7884.69,2787.0,2.529,0.5,130,-2174799.0,-936363661.0,278.0,283.0,,,925.0,2026-02-28 01:09:28,85.8,9.28,1,,1,130,32,5334.0,882412.0,2547.0,0.0,7.88469
running,83,7887.54,2787.0,2.529,0.5,130,-2175070.0,-936363778.0,278.0,283.0,,,925.0,2026-02-28 01:09:29,85.8,9.28,1,,1,130,32,5334.0,882690.0,2508.0,0.0,7.8875399999999996
running,83,7890.62,2787.0,2.529,0.5,130,-2175369.0,-936363817.0,277.0,280.0,,,913.0,2026-02-28 01:09:30,84.4,9.24,1,,1,130,32,5334.0,882967.0,2508.0,0.0,7.89062
running,83,7893.11,2787.0,2.538,0.5,130,-2175656.0,-936363884.0,278.0,280.0,,,917.0,2026-02-28 01:09:31,84.5,9.21,1,,1,130,32,5312.0,883245.0,2517.0,0.0,7.89311
running,84,7895.39,2787.0,2.547,0.5,130,-2175888.0,-936363854.0,278.0,277.0,,,909.0,2026-02-28 01:09:32,83.2,9.14,1,,1,130,32,4837.0,883523.0,2526.0,0.0,7.89539
running,83,7897.95,2787.0,2.547,0.5,130,-2176172.0,-936363915.0,278.0,277.0,,,909.0,2026-02-28 01:09:33,83.2,9.14,1,,1,130,32,4837.0,883801.0,2526.0,0.0,7.89795
running,83,7900.3,2787.2,2.547,0.5,130,-2176436.0,-936363972.0,279.0,280.0,,,920.0,2026-02-28 01:09:34,84.6,9.19,1,,1,130,32,4837.0,884080.0,2526.0,0.0,7.9003000000000005
running,83,7902.88,2787.2,2.547,0.5,130,-2176689.0,-936363967.0,279.0,280.0,,,920.0,2026-02-28 01:09:35,84.6,9.19,1,,1,130,32,4837.0,884359.0,2526.0,0.0,7.90288
running,83,7905.54,2787.2,2.538,0.5,129,-2176989.0,-936364058.0,277.0,280.0,,,917.0,2026-02-28 01:09:36,84.5,9.21,1,,1,129,32,4732.0,884636.0,2517.0,0.0,7.90554
running,82,7908.19,2787.4,2.538,0.5,129,-2177263.0,-936364091.0,277.0,280.0,,,917.0,2026-02-28 01:09:37,84.5,9.21,1,,1,129,32,4654.0,884913.0,2545.0,0.0,7.908189999999999
running,82,7910.99,2787.2,2.547,0.5,129,-2177544.0,-936364163.0,279.0,280.0,,,920.0,2026-02-28 01:09:38,84.6,9.19,1,,1,129,32,4448.0,885192.0,2555.0,0.0,7.91099
running,82,7913.86,2787.2,2.547,0.5,129,-2177837.0,-936364264.0,280.0,283.0,,,931.0,2026-02-28 01:09:39,86.0,9.23,1,,1,129,32,4379.0,885472.0,2555.0,0.0,7.91386
running,82,7916.03,2787.2,2.557,0.5,129,-2178059.0,-936364266.0,281.0,282.0,,,935.0,2026-02-28 01:09:40,86.4,9.24,1,,1,129,32,4354.0,885753.0,2564.0,0.0,7.91603
running,82,7918.65,2787.2,2.557,0.5,129,-2178343.0,-936364394.0,281.0,282.0,,,935.0,2026-02-28 01:09:41,86.4,9.24,1,,1,129,32,4354.0,886034.0,2582.0,0.0,7.9186499999999995
running,82,7921.19,2787.2,2.547,0.5,130,-2178589.0,-936364519.0,280.0,283.0,,,931.0,2026-02-28 01:09:42,86.0,9.23,1,,1,130,32,4234.0,886314.0,2573.0,0.0,7.921189999999999
running,82,7924.06,2787.2,2.547,0.5,130,-2178876.0,-936364555.0,282.0,283.0,,,931.0,2026-02-28 01:09:43,86.0,9.23,1,,1,130,32,4234.0,886596.0,2573.0,0.0,7.924060000000001
running,82,7926.47,2787.4,2.557,0.5,130,-2179122.0,-936364629.0,283.0,282.0,,,935.0,2026-02-28 01:09:44,86.4,9.24,1,,1,130,32,4354.0,886879.0,2582.0,0.0,7.92647
running,83,7928.76,2787.4,2.557,0.0,130,-2179377.0,-936364655.0,281.0,279.0,,,924.0,2026-02-28 01:09:45,85.0,9.2,1,,1,130,32,4379.0,887160.0,2564.0,0.0,7.9287600000000005
running,83,7931.34,2787.2,2.557,0.0,130,-2179680.0,-936364711.0,281.0,279.0,,,924.0,2026-02-28 01:09:46,85.0,9.2,1,,1,130,32,4448.0,887441.0,2564.0,0.0,7.9313400000000005
running,82,7934.18,2787.0,2.547,0.5,130,-2179976.0,-936364758.0,278.0,280.0,,,920.0,2026-02-28 01:09:47,84.6,9.19,1,,1,130,32,4448.0,887719.0,2555.0,0.0,7.9341800000000005
running,82,7936.97,2786.8,2.547,0.5,130,-2180275.0,-936364752.0,276.0,280.0,,,920.0,2026-02-28 01:09:48,84.6,9.19,1,,1,130,32,4732.0,887995.0,2555.0,0.0,7.9369700000000005
running,83,7939.32,2786.8,2.557,0.5,131,-2180510.0,-936364810.0,277.0,279.0,,,924.0,2026-02-28 01:09:49,85.0,9.2,1,,2,131,32,4732.0,888272.0,2556.0,0.0,7.9393199999999995
running,83,7941.6,2786.8,2.557,0.5,130,-2180782.0,-936364840.0,277.0,279.0,,,924.0,2026-02-28 01:09:50,85.0,9.2,1,,2,130,32,4732.0,888549.0,2556.0,0.0,7.9416
running,84,7944.59,2786.8,2.557,0.5,130,-2181093.0,-936364922.0,277.0,277.0,,,913.0,2026-02-28 01:09:51,83.2,9.12,1,,2,130,32,4732.0,888826.0,2556.0,0.0,7.94459
running,84,7947.6,2787.0,2.557,0.5,130,-2181398.0,-936365039.0,278.0,277.0,,,913.0,2026-02-28 01:09:52,83.2,9.12,1,,2,130,32,4732.0,889104.0,2556.0,0.0,7.9476
running,84,7950.44,2787.2,2.557,0.5,131,-2181672.0,-936365069.0,278.0,277.0,,,913.0,2026-02-28 01:09:53,83.2,9.12,1,,5,131,32,4732.0,889382.0,2518.0,0.0,7.9504399999999995
running,84,7952.89,2787.2,2.566,0.0,130,-2181960.0,-936365139.0,280.0,276.0,,,916.0,2026-02-28 01:09:54,83.7,9.13,1,,6,130,32,4732.0,889662.0,2527.0,0.0,7.95289
running,84,7955.52,2787.0,2.575,0.0,131,-2182225.0,-936365140.0,281.0,276.0,,,919.0,2026-02-28 01:09:55,83.7,9.1,1,,7,131,32,4732.0,889943.0,2536.0,0.0,7.955520000000001
running,84,7958.39,2787.0,2.575,0.5,131,-2182536.0,-936365199.0,281.0,276.0,,,919.0,2026-02-28 01:09:56,83.7,9.1,1,,7,131,32,4732.0,890224.0,2536.0,0.0,7.9583900000000005
running,84,7961.13,2787.0,2.575,0.5,131,-2182845.0,-936365293.0,282.0,276.0,,,919.0,2026-02-28 01:09:57,83.7,9.1,1,,7,131,32,4732.0,890506.0,2567.0,0.0,7.96113
running,84,7963.9,2787.0,2.585,0.5,132,-2183126.0,-936365284.0,284.0,276.0,,,923.0,2026-02-28 01:09:58,83.8,9.08,1,,2,132,32,4732.0,890790.0,2576.0,0.0,7.9639
running,84,7966.95,2787.0,2.585,0.0,132,-2183457.0,-936365343.0,283.0,276.0,,,923.0,2026-02-28 01:09:59,83.8,9.08,1,,2,132,32,4732.0,891073.0,2576.0,0.0,7.96695
running,84,7969.68,2787.2,2.594,0.0,132,-2183720.0,-936365361.0,284.0,276.0,,,926.0,2026-02-28 01:10:00,83.9,9.05,1,,2,132,32,4732.0,891357.0,2585.0,0.0,7.96968
running,84,7972.56,2787.2,2.613,0.0,131,-2184036.0,-936365416.0,287.0,275.0,,,933.0,2026-02-28 01:10:01,84.4,9.04,1,,4,131,32,4732.0,891644.0,2604.0,0.0,7.9725600000000005
running,84,7975.09,2787.2,2.613,0.0,131,-2184303.0,-936365512.0,287.0,275.0,,,933.0,2026-02-28 01:10:02,84.4,9.04,1,,4,131,32,4732.0,891931.0,2604.0,0.0,7.97509
running,83,7978.01,2787.0,2.622,0.5,131,-2184598.0,-936365559.0,289.0,278.0,,,947.0,2026-02-28 01:10:03,85.9,9.06,1,,4,131,32,4732.0,892220.0,2613.0,0.0,7.97801
running,83,7980.92,2787.0,2.622,0.5,131,-2184932.0,-936365629.0,289.0,278.0,,,947.0,2026-02-28 01:10:04,85.9,9.06,1,,4,131,32,4732.0,892509.0,2613.0,0.0,7.98092
running,83,7983.39,2787.0,2.631,0.5,130,-2185180.0,-936365590.0,288.0,278.0,,,951.0,2026-02-28 01:10:05,85.9,9.04,1,,6,130,32,4732.0,892797.0,2622.0,0.0,7.98339
running,83,7986.32,2786.8,2.631,0.5,130,-2185529.0,-936365534.0,288.0,278.0,,,951.0,2026-02-28 01:10:06,85.9,9.04,1,,6,130,32,4732.0,893085.0,2622.0,0.0,7.98632
running,84,7989.02,2787.0,2.641,0.0,131,-2185792.0,-936365579.0,288.0,275.0,,,943.0,2026-02-28 01:10:07,84.6,8.97,1,,3,131,32,4732.0,893373.0,2632.0,0.0,7.98902
running,84,7991.83,2787.0,2.641,0.5,131,-2186102.0,-936365594.0,288.0,275.0,,,943.0,2026-02-28 01:10:08,84.6,8.97,1,,3,131,32,4732.0,893661.0,2632.0,0.0,7.99183
running,84,7994.67,2786.8,2.65,0.5,131,-2186414.0,-936365665.0,289.0,274.0,,,946.0,2026-02-28 01:10:09,85.0,8.98,1,,3,131,32,4732.0,893950.0,2599.0,0.0,7.99467
running,84,7997.54,2787.0,2.65,0.5,131,-2186697.0,-936365666.0,288.0,274.0,,,946.0,2026-02-28 01:10:10,85.0,8.98,1,,3,131,32,4732.0,894238.0,2599.0,0.0,7.99754
running,84,8000.82,2786.8,2.659,0.5,132,-2187060.0,-936365753.0,289.0,274.0,,,949.0,2026-02-28 01:10:11,85.1,8.96,1,,6,132,32,4732.0,894527.0,2609.0,0.0,8.00082
running,85,8003.75,2786.8,2.659,0.0,131,-2187354.0,-936365783.0,288.0,271.0,,,938.0,2026-02-28 01:10:12,83.7,8.91,1,,8,131,32,4732.0,894815.0,2609.0,0.0,8.00375
running,84,8007.01,2786.6,2.678,0.0,131,-2187691.0,-936365881.0,290.0,271.0,,,945.0,2026-02-28 01:10:13,83.8,8.87,1,,8,131,32,4732.0,895105.0,2622.0,0.0,8.007010000000001
running,84,8010.08,2786.6,2.687,0.0,131,-2188010.0,-936365961.0,292.0,273.0,,,959.0,2026-02-28 01:10:14,85.6,8.92,1,,8,131,32,4608.0,895397.0,2631.0,0.0,8.01008
running,84,8012.88,2786.6,2.706,0.0,132,-2188290.0,-936365939.0,294.0,273.0,,,966.0,2026-02-28 01:10:15,85.8,8.87,1,,11,132,32,4608.0,895691.0,2649.0,0.0,8.012880000000001
running,85,8015.47,2786.6,2.725,0.0,132,-2188607.0,-936365991.0,296.0,273.0,,,973.0,2026-02-28 01:10:16,85.9,8.83,1,,11,132,32,4608.0,895987.0,2667.0,0.0,8.01547
running,85,8018.27,2786.8,2.725,0.0,132,-2188885.0,-936365944.0,295.0,270.0,,,961.0,2026-02-28 01:10:17,84.5,8.78,1,,11,132,32,4608.0,896282.0,2667.0,0.0,8.018270000000001
running,85,8021.09,2786.8,2.725,0.0,133,-2189189.0,-936365926.0,294.0,270.0,,,961.0,2026-02-28 01:10:18,84.5,8.78,1,,7,133,32,4608.0,896576.0,2667.0,0.0,8.021090000000001
running,85,8023.79,2786.6,2.734,0.0,133,-2189494.0,-936365978.0,294.0,270.0,,,964.0,2026-02-28 01:10:19,84.5,8.76,1,,7,133,32,4608.0,896870.0,2676.0,0.0,8.02379
running,84,8026.44,2786.6,2.734,0.0,133,-2189757.0,-936365919.0,294.0,272.0,,,976.0,2026-02-28 01:10:20,86.3,8.84,1,,7,133,32,4608.0,897164.0,2676.0,0.0,8.02644
running,84,8029.69,2786.6,2.734,0.0,134,-2190157.0,-936365945.0,293.0,272.0,,,976.0,2026-02-28 01:10:21,86.3,8.84,1,,10,134,32,4608.0,897457.0,2677.0,0.0,8.02969
running,83,8032.64,2786.4,2.734,0.5,134,-2190443.0,-936365911.0,293.0,272.0,,,976.0,2026-02-28 01:10:22,86.3,8.84,1,,10,134,32,4608.0,897750.0,2677.0,0.0,8.03264
running,83,8035.44,2786.4,2.753,0.5,134,-2190756.0,-936365890.0,295.0,275.0,,,994.0,2026-02-28 01:10:23,87.9,8.84,1,,10,134,32,4608.0,898045.0,2695.0,0.0,8.03544
running,83,8038.59,2786.4,2.762,0.5,134,-2191103.0,-936365893.0,296.0,274.0,,,998.0,2026-02-28 01:10:24,88.3,8.85,1,,10,134,32,4608.0,898341.0,2704.0,0.0,8.038590000000001
running,84,8041.48,2786.2,2.762,0.0,134,-2191382.0,-936365803.0,295.0,274.0,,,998.0,2026-02-28 01:10:25,88.3,8.85,1,,10,134,32,4608.0,898636.0,2704.0,0.0,8.04148
running,84,8044.68,2786.2,2.771,0.0,134,-2191756.0,-936365751.0,295.0,271.0,,,989.0,2026-02-28 01:10:26,86.9,8.78,1,,10,134,32,4608.0,898931.0,2713.0,0.0,8.04468
running,84,8047.57,2786.0,2.771,0.0,135,-2192003.0,-936365604.0,293.0,271.0,,,989.0,2026-02-28 01:10:27,86.9,8.78,1,,18,135,32,4608.0,899224.0,2713.0,0.0,8.04757
running,84,8050.6,2786.0,2.79,0.5,135,-2192354.0,-936365482.0,295.0,271.0,,,996.0,2026-02-28 01:10:28,87.0,8.74,1,,18,135,32,4608.0,899519.0,2732.0,0.0,8.050600000000001
running,85,8053.35,2786.0,2.79,0.0,135,-2192590.0,-936365345.0,296.0,268.0,,,984.0,2026-02-28 01:10:29,85.6,8.69,1,,18,135,32,4608.0,899815.0,2732.0,0.0,8.05335
running,85,8056.2,2786.2,2.799,0.0,136,-2192838.0,-936365161.0,298.0,268.0,,,987.0,2026-02-28 01:10:30,85.6,8.67,1,,18,136,32,4608.0,900113.0,2741.0,0.0,8.0562
running,85,8059.19,2786.2,2.809,0.0,136,-2193165.0,-936365029.0,301.0,268.0,,,991.0,2026-02-28 01:10:31,85.7,8.65,1,,18,136,32,4608.0,900414.0,2750.0,0.0,8.05919
running,85,8061.95,2786.2,2.809,0.0,136,-2193357.0,-936364838.0,299.0,268.0,,,991.0,2026-02-28 01:10:32,85.7,8.65,1,,18,136,32,4608.0,900713.0,2750.0,0.0,8.06195
running,85,8065.02,2786.2,2.809,0.5,136,-2193680.0,-936364690.0,298.0,268.0,,,991.0,2026-02-28 01:10:33,85.7,8.65,1,,18,136,32,4608.0,901011.0,2744.0,0.0,8.06502
running,85,8068.12,2786.2,2.818,0.0,136,-2193956.0,-936364524.0,299.0,268.0,,,994.0,2026-02-28 01:10:34,85.8,8.62,1,,18,136,32,4330.0,901310.0,2753.0,0.0,8.06812
running,85,8071.32,2786.0,2.827,0.0,136,-2194223.0,-936364316.0,301.0,267.0,,,997.0,2026-02-28 01:10:35,86.2,8.64,1,,18,136,32,4049.0,901611.0,2762.0,0.0,8.07132
running,85,8074.63,2785.8,2.827,0.0,136,-2194558.0,-936364134.0,301.0,267.0,,,997.0,2026-02-28 01:10:36,86.2,8.64,1,,18,136,32,4032.0,901912.0,2762.0,0.0,8.07463
running,85,8077.52,2785.8,2.846,0.0,136,-2194749.0,-936363931.0,303.0,267.0,,,1004.0,2026-02-28 01:10:37,86.3,8.59,1,,18,136,32,4004.0,902215.0,2836.0,0.0,8.07752
running,84,8080.65,2786.0,2.855,0.5,136,-2195066.0,-936363735.0,303.0,269.0,,,1019.0,2026-02-28 01:10:38,88.2,8.65,1,,18,136,32,3928.0,902518.0,2845.0,0.0,8.08065
running,84,8083.52,2786.0,2.865,0.0,137,-2195264.0,-936363484.0,304.0,269.0,,,1023.0,2026-02-28 01:10:39,88.2,8.62,1,,24,137,32,3928.0,902822.0,2854.0,0.0,8.08352
running,84,8086.87,2786.0,2.874,0.0,137,-2195494.0,-936363210.0,306.0,269.0,,,1026.0,2026-02-28 01:10:40,88.3,8.6,1,,24,137,32,3888.0,903128.0,2864.0,0.0,8.08687
running,84,8089.9,2786.0,2.874,0.0,138,-2195757.0,-936362984.0,305.0,269.0,,,1026.0,2026-02-28 01:10:41,88.3,8.6,1,,18,138,32,3888.0,903433.0,2793.0,0.0,8.0899
running,84,8093.28,2785.8,2.893,0.5,138,-2195933.0,-936362700.0,306.0,268.0,,,1033.0,2026-02-28 01:10:42,88.8,8.59,1,,18,138,32,3888.0,903739.0,2812.0,0.0,8.09328
running,84,8096.25,2785.6,2.902,0.5,138,-2196179.0,-936362441.0,304.0,268.0,,,1036.0,2026-02-28 01:10:43,88.8,8.57,1,,18,138,32,3888.0,904043.0,2821.0,0.0,8.09625
running,84,8098.98,2785.4,2.911,0.5,139,-2196323.0,-936362209.0,303.0,268.0,,,1039.0,2026-02-28 01:10:44,88.9,8.55,1,,14,139,32,3928.0,904346.0,2830.0,0.0,8.09898
running,84,8101.91,2785.4,2.911,0.5,139,-2196498.0,-936361929.0,303.0,268.0,,,1039.0,2026-02-28 01:10:45,88.9,8.55,1,,14,139,32,3928.0,904649.0,2844.0,0.0,8.10191
running,84,8105.02,2785.4,2.911,0.0,139,-2196673.0,-936361635.0,303.0,268.0,,,1039.0,2026-02-28 01:10:46,88.9,8.55,1,,14,139,32,3928.0,904952.0,2844.0,0.0,8.10502
running,84,8108.09,2785.2,2.921,0.5,139,-2196790.0,-936361347.0,303.0,268.0,,,1043.0,2026-02-28 01:10:47,88.9,8.53,1,,14,139,32,3928.0,905255.0,2853.0,0.0,8.10809
running,84,8111.42,2785.2,2.921,0.5,140,-2196951.0,-936361026.0,301.0,268.0,,,1043.0,2026-02-28 01:10:48,88.9,8.53,1,,13,140,32,3928.0,905556.0,2853.0,0.0,8.11142
running,84,8114.47,2785.2,2.93,0.5,140,-2197040.0,-936360717.0,302.0,268.0,,,1046.0,2026-02-28 01:10:49,89.0,8.51,1,,13,140,32,3928.0,905858.0,2822.0,0.0,8.11447
running,85,8117.9,2785.0,2.939,0.0,140,-2197221.0,-936360350.0,302.0,265.0,,,1037.0,2026-02-28 01:10:50,87.6,8.44,1,,13,140,32,3928.0,906160.0,2831.0,0.0,8.117899999999999
running,85,8120.86,2785.0,2.939,0.0,140,-2197281.0,-936360076.0,299.0,265.0,,,1037.0,2026-02-28 01:10:51,87.6,8.44,1,,13,140,32,4004.0,906459.0,2831.0,0.0,8.12086
running,85,8123.67,2785.0,2.958,0.0,140,-2197357.0,-936359783.0,301.0,264.0,,,1043.0,2026-02-28 01:10:52,88.0,8.43,1,,13,140,32,4032.0,906760.0,2849.0,0.0,8.12367
running,85,8126.73,2785.0,2.958,0.0,140,-2197504.0,-936359458.0,301.0,264.0,,,1043.0,2026-02-28 01:10:53,88.0,8.43,1,,13,140,32,4032.0,907061.0,2853.0,0.0,8.12673
running,84,8129.55,2784.8,2.958,0.5,140,-2197488.0,-936359161.0,302.0,267.0,,,1056.0,2026-02-28 01:10:54,89.5,8.48,1,,13,140,32,4032.0,907363.0,2853.0,0.0,8.12955
running,84,8132.91,2784.8,2.967,0.5,141,-2197581.0,-936358768.0,304.0,267.0,,,1059.0,2026-02-28 01:10:55,89.6,8.45,1,,21,141,32,4032.0,907667.0,2862.0,0.0,8.132909999999999
running,84,8135.71,2784.8,2.967,0.0,141,-2197566.0,-936358538.0,304.0,267.0,,,1059.0,2026-02-28 01:10:56,89.6,8.45,1,,21,141,32,4032.0,907971.0,2862.0,0.0,8.13571
running,84,8138.45,2784.8,2.976,0.0,141,-2197619.0,-936358252.0,307.0,266.0,,,1063.0,2026-02-28 01:10:57,90.0,8.47,1,,21,141,32,4032.0,908278.0,2871.0,0.0,8.13845
running,84,8141.31,2784.8,2.976,0.0,141,-2197726.0,-936357942.0,310.0,266.0,,,1063.0,2026-02-28 01:10:58,90.0,8.47,1,,21,141,32,4032.0,908588.0,2871.0,0.0,8.14131
running,85,8144.01,2784.8,2.976,0.5,140,-2197745.0,-936357639.0,311.0,264.0,,,1050.0,2026-02-28 01:10:59,88.1,8.39,1,,26,140,32,4032.0,908899.0,2871.0,0.0,8.14401
running,85,8147.08,2784.6,2.967,0.0,141,-2197795.0,-936357258.0,309.0,264.0,,,1047.0,2026-02-28 01:11:00,88.1,8.41,1,,27,141,32,4032.0,909208.0,2862.0,0.0,8.14708
running,85,8150.24,2784.6,2.967,0.0,141,-2197743.0,-936356963.0,309.0,264.0,,,1047.0,2026-02-28 01:11:01,88.1,8.41,1,,27,141,32,4032.0,909517.0,2869.0,0.0,8.15024
running,85,8153.89,2784.6,2.976,0.0,142,-2197791.0,-936356552.0,311.0,264.0,,,1050.0,2026-02-28 01:11:02,88.1,8.39,1,,29,142,32,4032.0,909828.0,2878.0,0.0,8.15389
running,85,8156.84,2784.6,2.976,0.0,142,-2197773.0,-936356259.0,313.0,264.0,,,1050.0,2026-02-28 01:11:03,88.1,8.39,1,,29,142,32,4032.0,910141.0,2878.0,0.0,8.15684
running,85,8160.16,2784.6,2.995,0.5,142,-2197717.0,-936355913.0,319.0,263.0,,,1057.0,2026-02-28 01:11:04,88.6,8.38,1,,29,142,32,4032.0,910460.0,2896.0,0.0,8.16016
running,84,8163.21,2784.6,2.995,0.0,142,-2197728.0,-936355567.0,319.0,263.0,,,1057.0,2026-02-28 01:11:05,88.6,8.38,1,,29,142,32,4032.0,910779.0,2910.0,0.0,8.16321
running,84,8165.91,2784.6,3.004,0.0,142,-2197644.0,-936355320.0,321.0,266.0,,,1073.0,2026-02-28 01:11:06,90.2,8.4,1,,29,142,32,4032.0,911100.0,2919.0,0.0,8.16591
running,84,8168.83,2784.6,3.004,0.0,141,-2197590.0,-936354976.0,321.0,266.0,,,1073.0,2026-02-28 01:11:07,90.2,8.4,1,,28,141,32,4032.0,911421.0,2919.0,0.0,8.16883
running,84,8171.56,2784.6,3.004,0.5,142,-2197498.0,-936354720.0,320.0,266.0,,,1073.0,2026-02-28 01:11:08,90.2,8.4,1,,29,142,32,4032.0,911741.0,2919.0,0.0,8.171560000000001
